reference,position,error
0,1,-1
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,1
1,1,-0
1,1,0
1,0,1
2,0,2
2,1,1
2,1,1
2,0,2
3,-1,4
3,0,3
4,0,4
4,0,4
5,0,5
5,-1,6
6,0,6
6,0,6
7,0,7
7,0,7
8,1,7
8,0,8
9,1,8
10,1,9
11,0,11
11,1,10
12,0,12
13,1,12
14,0,14
14,0,14
15,0,15
16,0,16
17,0,17
18,0,18
19,-1,20
20,0,20
21,0,21
22,1,21
23,0,23
24,0,24
25,-1,26
26,1,25
28,1,27
29,1,28
30,0,30
31,0,31
33,0,33
34,0,34
35,1,34
36,0,36
38,0,38
39,-1,40
41,0,41
42,0,42
43,0,43
45,0,45
46,0,46
48,0,48
50,0,50
51,0,51
53,0,53
54,0,54
56,-1,57
58,0,58
59,-1,60
61,0,61
63,0,63
65,0,65
67,0,67
68,0,68
70,0,70
72,0,72
74,0,74
76,0,76
78,0,78
80,0,80
82,1,81
84,0,84
86,0,86
88,1,87
90,0,90
92,1,91
95,0,95
97,0,97
99,1,98
101,0,101
103,0,103
106,1,105
108,0,108
110,1,109
113,0,113
115,0,115
118,0,118
120,0,120
122,0,122
125,0,125
127,0,127
130,0,130
132,0,132
135,0,135
138,0,138
140,1,139
143,0,143
146,0,146
148,0,148
151,-1,152
154,0,154
157,0,157
159,0,159
162,0,162
165,0,165
168,1,167
171,0,171
174,0,174
177,0,177
180,1,179
183,0,183
186,0,186
189,-1,190
192,0,192
195,0,195
198,0,198
201,1,200
205,0,205
208,0,208
211,0,211
214,0,214
217,0,217
221,0,221
224,0,224
227,0,227
231,0,231
234,0,234
238,0,238
241,0,241
245,-1,246
248,0,248
252,0,252
255,0,255
259,0,259
262,0,262
266,0,266
270,0,270
273,0,273
277,1,276
281,0,281
284,-1,285
288,1,287
292,0,292
296,0,296
300,-1,301
304,0,304
307,0,307
311,0,311
315,0,315
319,0,319
323,1,322
327,0,327
331,1,330
335,0,335
340,0,340
344,0,344
348,0,348
352,0,352
356,-1,357
360,1,359
365,0,365
369,0,369
373,0,373
377,0,377
382,0,382
386,0,386
391,-1,392
395,0,395
399,0,399
404,0,404
408,1,407
413,0,413
417,0,417
422,0,422
427,0,427
431,0,431
436,1,435
441,0,441
445,0,445
450,0,450
455,0,455
459,0,459
464,0,464
469,0,469
474,0,474
479,0,479
484,0,484
488,0,488
493,0,493
498,0,498
503,1,502
508,1,507
513,0,513
518,0,518
523,1,522
529,0,529
534,-1,535
539,1,538
544,0,544
549,0,549
554,1,553
560,0,560
565,0,565
570,0,570
576,0,576
581,1,580
586,0,586
592,0,592
597,0,597
603,1,602
608,0,608
614,0,614
619,0,619
625,1,624
630,1,629
636,0,636
641,-1,642
647,0,647
653,0,653
658,1,657
664,0,664
670,0,670
676,1,675
681,0,681
687,0,687
693,1,692
699,0,699
705,0,705
711,1,710
717,0,717
723,1,722
728,1,727
734,0,734
741,1,740
747,0,747
753,1,752
759,1,758
765,1,764
771,0,771
777,1,776
783,1,782
790,1,789
796,1,795
802,1,801
808,1,807
815,1,814
821,1,820
827,1,826
834,1,833
840,1,839
847,2,845
853,1,852
860,2,858
866,1,865
873,2,871
879,2,877
886,2,884
892,2,890
899,2,897
906,3,903
912,1,911
919,2,917
926,2,924
933,2,931
939,3,936
946,2,944
953,3,950
960,3,957
967,2,965
974,3,971
981,4,977
987,4,983
994,4,990
1001,5,996
1008,5,1003
1015,5,1010
1023,5,1018
1030,5,1025
1037,6,1031
1044,6,1038
1051,7,1044
1058,6,1052
1065,8,1057
1073,7,1066
1080,8,1072
1087,9,1078
1095,10,1085
1102,10,1092
1109,10,1099
1117,12,1105
1124,11,1113
1131,12,1119
1139,13,1126
1146,13,1133
1154,13,1141
1161,14,1147
1169,14,1155
1176,15,1161
1184,14,1170
1192,15,1177
1199,16,1183
1207,17,1190
1215,17,1198
1222,18,1204
1230,18,1212
1238,19,1219
1246,19,1227
1253,20,1233
1261,20,1241
1269,21,1248
1277,22,1255
1285,22,1263
1293,24,1269
1301,24,1277
1309,24,1285
1317,24,1293
1325,26,1299
1333,26,1307
1341,27,1314
1349,27,1322
1357,28,1329
1365,29,1336
1373,29,1344
1382,30,1352
1390,30,1360
1398,31,1367
1406,33,1373
1415,33,1382
1423,34,1389
1431,35,1396
1439,34,1405
1448,35,1413
1456,37,1419
1465,37,1428
1473,37,1436
1482,39,1443
1490,40,1450
1499,41,1458
1507,41,1466
1516,42,1474
1524,43,1481
1533,44,1489
1542,45,1497
1550,45,1505
1559,46,1513
1568,47,1521
1576,48,1528
1585,49,1536
1594,50,1544
1603,52,1551
1611,52,1559
1620,53,1567
1629,54,1575
1638,56,1582
1647,56,1591
1656,58,1598
1665,59,1606
1674,61,1613
1683,61,1622
1692,63,1629
1701,64,1637
1710,65,1645
1719,67,1652
1728,68,1660
1737,69,1668
1746,71,1675
1756,73,1683
1765,73,1692
1774,75,1699
1783,76,1707
1793,78,1715
1802,80,1722
1811,82,1729
1821,83,1738
1830,85,1745
1839,87,1752
1849,89,1760
1858,90,1768
1868,93,1775
1877,95,1782
1887,97,1790
1896,100,1796
1906,102,1804
1915,104,1811
1925,106,1819
1935,108,1827
1944,111,1833
1954,114,1840
1964,116,1848
1973,119,1854
1983,123,1860
1993,125,1868
2003,127,1876
2013,131,1882
2022,134,1888
2032,138,1894
2042,141,1901
2052,145,1907
2062,149,1913
2072,153,1919
2082,156,1926
2092,161,1931
2102,165,1937
2112,170,1942
2122,175,1947
2132,179,1953
2142,187,1955
2152,196,1956
2163,206,1957
2173,222,1951
2183,239,1944
2193,258,1935
2203,280,1923
2214,309,1905
2224,346,1878
2234,391,1843
2245,451,1794
2255,523,1732
2265,604,1661
2276,693,1583
2286,791,1495
2297,898,1399
2307,1002,1305
2318,1096,1222
2328,1184,1144
2339,1265,1074
2349,1342,1007
2360,1410,950
2371,1468,903
2381,1520,861
2392,1567,825
2403,1611,792
2413,1656,757
2424,1702,722
2435,1744,691
2446,1783,663
2456,1821,635
2467,1860,607
2478,1896,582
2489,1930,559
2500,1964,536
2511,1995,516
2522,2026,496
2532,2058,474
2543,2091,452
2554,2124,430
2565,2153,412
2577,2182,395
2588,2210,378
2599,2238,361
2610,2264,346
2621,2290,331
2632,2313,319
2643,2336,307
2654,2358,296
2666,2380,286
2677,2403,274
2688,2425,263
2699,2447,252
2711,2470,241
2722,2492,230
2733,2512,221
2745,2532,213
2756,2553,203
2768,2574,194
2779,2594,185
2791,2614,177
2802,2632,170
2814,2650,164
2825,2668,157
2837,2686,151
2848,2703,145
2860,2719,141
2871,2734,137
2883,2751,132
2895,2767,128
2906,2782,124
2918,2798,120
2930,2811,119
2942,2825,117
2953,2837,116
2965,2851,114
2977,2864,113
2989,2876,113
3001,2888,113
3013,2900,113
3025,2912,113
3037,2924,113
3048,2935,113
3060,2944,116
3072,2955,117
3084,2965,119
3096,2977,119
3109,2986,123
3121,2996,125
3133,3005,128
3145,3015,130
3157,3024,133
3169,3033,136
3181,3042,139
3194,3050,144
3206,3059,147
3218,3068,150
3230,3077,153
3243,3086,157
3255,3095,160
3267,3104,163
3280,3113,167
3292,3122,170
3305,3131,174
3317,3141,176
3329,3151,178
3342,3161,181
3354,3171,183
3367,3182,185
3379,3192,187
3392,3203,189
3405,3213,192
3417,3227,190
3430,3238,192
3442,3250,192
3455,3261,194
3468,3272,196
3481,3284,197
3493,3296,197
3506,3307,199
3519,3319,200
3532,3332,200
3544,3344,200
3557,3355,202
3570,3368,202
3583,3380,203
3596,3393,203
3609,3406,203
3622,3419,203
3635,3433,202
3648,3446,202
3661,3460,201
3674,3475,199
3687,3491,196
3700,3505,195
3713,3519,194
3726,3534,192
3739,3547,192
3752,3561,191
3766,3576,190
3779,3590,189
3792,3605,187
3805,3620,185
3819,3634,185
3832,3648,184
3845,3661,184
3859,3673,186
3872,3687,185
3885,3700,185
3899,3713,186
3912,3726,186
3926,3738,188
3939,3751,188
3952,3764,188
3966,3776,190
3979,3789,190
3993,3801,192
4007,3814,193
4020,3828,192
4034,3843,191
4047,3857,190
4061,3872,189
4075,3888,187
4088,3904,184
4102,3921,181
4116,3936,180
4130,3952,178
4143,3967,176
4157,3982,175
4171,3996,175
4185,4011,174
4199,4026,173
4213,4038,175
4226,4053,173
4240,4066,174
4254,4079,175
4268,4092,176
4282,4104,178
4296,4117,179
4310,4129,181
4324,4142,182
4338,4155,183
4353,4169,184
4367,4181,186
4381,4194,187
4395,4207,188
4409,4220,189
4423,4232,191
4437,4244,193
4452,4257,195
4466,4270,196
4480,4283,197
4494,4297,197
4509,4311,198
4523,4326,197
4537,4339,198
4552,4353,199
4566,4367,199
4581,4380,201
4595,4393,202
4610,4406,204
4624,4420,204
4639,4433,206
4653,4447,206
4668,4459,209
4682,4473,209
4697,4486,211
4711,4500,211
4726,4513,213
4741,4526,215
4755,4539,216
4770,4553,217
4785,4567,218
4799,4581,218
4814,4595,219
4829,4610,219
4844,4626,218
4858,4642,216
4873,4657,216
4888,4673,215
4903,4689,214
4918,4706,212
4933,4722,211
4948,4739,209
4963,4754,209
4978,4769,209
4992,4785,207
5007,4801,206
5023,4816,207
5038,4831,207
5053,4846,207
5068,4859,209
5083,4873,210
5098,4886,212
5113,4899,214
5128,4911,217
5143,4922,221
5159,4936,223
5174,4947,227
5189,4961,228
5204,4973,231
5220,4986,234
5235,4999,236
5250,5013,237
5266,5027,239
5281,5041,240
5296,5055,241
5312,5070,242
5327,5085,242
5343,5101,242
5358,5117,241
5373,5133,240
5389,5149,240
5404,5167,237
5420,5184,236
5436,5202,234
5451,5218,233
5467,5236,231
5482,5254,228
5498,5270,228
5514,5288,226
5529,5304,225
5545,5320,225
5561,5337,224
5576,5356,220
5592,5374,218
5608,5391,217
5624,5409,215
5640,5427,213
5655,5444,211
5671,5461,210
5687,5478,209
5703,5495,208
5719,5510,209
5735,5525,210
5751,5541,210
5767,5556,211
5783,5570,213
5799,5586,213
5815,5599,216
5831,5614,217
5847,5630,217
5863,5644,219
5879,5660,219
5895,5674,221
5911,5690,221
5927,5706,221
5944,5723,221
5960,5740,220
5976,5756,220
5992,5773,219
6008,5790,218
6025,5807,218
6041,5822,219
6057,5839,218
6074,5856,218
6090,5875,215
6106,5894,212
6123,5912,211
6139,5929,210
6155,5950,205
6172,5970,202
6188,5991,197
6205,6012,193
6221,6031,190
6238,6051,187
6254,6070,184
6271,6090,181
6288,6109,179
6304,6126,178
6321,6143,178
6337,6158,179
6354,6175,179
6371,6191,180
6387,6205,182
6404,6220,184
6421,6235,186
6437,6251,186
6454,6267,187
6471,6284,187
6488,6301,187
6505,6316,189
6521,6332,189
6538,6349,189
6555,6366,189
6572,6382,190
6589,6399,190
6606,6415,191
6623,6431,192
6640,6447,193
6657,6461,196
6674,6478,196
6691,6494,197
6708,6509,199
6725,6526,199
6742,6542,200
6759,6556,203
6776,6572,204
6793,6589,204
6810,6605,205
6828,6621,207
6845,6639,206
6862,6658,204
6879,6678,201
6896,6696,200
6914,6715,199
6931,6734,197
6948,6755,193
6965,6775,190
6983,6796,187
7000,6818,182
7017,6839,178
7035,6859,176
7052,6881,171
7070,6903,167
7087,6924,163
7105,6944,161
7122,6964,158
7139,6984,155
7157,7005,152
7174,7025,149
7192,7046,146
7210,7067,143
7227,7088,139
7245,7110,135
7262,7130,132
7280,7151,129
7298,7172,126
7315,7192,123
7333,7212,121
7351,7232,119
7368,7252,116
7386,7270,116
7404,7290,114
7422,7309,113
7439,7329,110
7457,7349,108
