reference,position,error
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,1
1,1,-0
1,1,0
1,1,0
2,1,1
2,0,2
2,1,1
2,0,2
3,1,2
3,0,3
4,1,3
4,0,4
5,1,4
5,1,4
6,1,5
6,0,6
7,0,7
7,1,6
8,0,8
8,1,7
9,0,9
10,0,10
11,0,11
11,0,11
12,1,11
13,0,13
14,0,14
14,0,14
15,1,14
16,0,16
17,1,16
18,0,18
19,1,18
20,0,20
21,1,20
22,0,22
23,1,22
24,0,24
25,0,25
26,1,25
28,0,28
29,1,28
30,0,30
31,1,30
33,1,32
34,1,33
35,0,35
36,1,35
38,1,37
39,1,38
41,0,41
42,1,41
43,0,43
45,0,45
46,-1,47
48,1,47
50,0,50
51,1,50
53,0,53
54,1,53
56,0,56
58,1,57
59,0,59
61,1,60
63,1,62
65,0,65
67,1,66
68,1,67
70,1,69
72,1,71
74,1,73
76,1,75
78,0,78
80,1,79
82,1,81
84,1,83
86,0,86
88,0,88
90,1,89
92,0,92
95,1,94
97,1,96
99,0,99
101,1,100
103,0,103
106,1,105
108,0,108
110,0,110
113,1,112
115,1,114
118,1,117
120,0,120
122,1,121
125,0,125
127,1,126
130,1,129
132,0,132
135,1,134
138,0,138
140,1,139
143,1,142
146,1,145
148,1,147
151,1,150
154,1,153
157,1,156
159,0,159
162,0,162
165,1,164
168,0,168
171,1,170
174,1,173
177,1,176
180,0,180
183,1,182
186,0,186
189,1,188
192,1,191
195,0,195
198,1,197
201,1,200
205,1,204
208,1,207
211,0,211
214,0,214
217,0,217
221,1,220
224,0,224
227,0,227
231,0,231
234,1,233
238,1,237
241,1,240
245,0,245
248,1,247
252,1,251
255,1,254
259,0,259
262,1,261
266,1,265
270,0,270
273,0,273
277,0,277
281,1,280
284,1,283
288,0,288
292,1,291
296,0,296
300,1,299
304,0,304
307,0,307
311,1,310
315,1,314
319,1,318
323,0,323
327,1,326
331,1,330
335,1,334
340,1,339
344,0,344
348,1,347
352,0,352
356,1,355
360,1,359
365,1,364
369,0,369
373,0,373
377,1,376
382,1,381
386,1,385
391,0,391
395,1,394
399,0,399
404,1,403
408,0,408
413,1,412
