reference,position,error
0,-1,1
0,-2,2
0,-1,1
0,0,0
0,-1,1
0,-1,1
0,-1,1
1,-1,2
1,-1,2
1,-1,2
1,-1,2
2,0,2
2,-1,3
2,-1,3
2,-1,3
3,-1,4
3,0,3
4,-1,5
4,-1,5
5,0,5
5,-1,6
6,-1,7
6,0,6
7,-1,8
7,0,7
8,-1,9
8,-1,9
9,-1,10
10,-1,11
11,0,11
11,-1,12
12,-1,13
13,-1,14
14,0,14
14,0,14
15,-1,16
16,0,16
17,0,17
18,0,18
19,-1,20
20,-1,21
21,-1,22
22,-1,23
23,-1,24
24,-1,25
25,-1,26
26,-1,27
28,0,28
29,-1,30
30,0,30
31,-1,32
33,-2,35
34,0,34
35,-1,36
36,-1,37
38,-1,39
39,-1,40
41,-1,42
42,0,42
43,0,43
45,0,45
46,-1,47
48,0,48
50,-1,51
51,-1,52
53,-1,54
54,0,54
56,0,56
58,-1,59
59,-1,60
61,0,61
63,-1,64
65,-1,66
67,-1,68
68,0,68
70,0,70
72,-1,73
74,0,74
76,-1,77
78,-1,79
80,-1,81
82,-1,83
84,0,84
86,0,86
88,-1,89
90,0,90
92,-1,93
95,-1,96
97,-1,98
99,-1,100
101,-1,102
103,0,103
106,0,106
108,-1,109
110,-1,111
113,-1,114
115,-1,116
118,-1,119
120,-1,121
122,-1,123
125,-1,126
127,-1,128
130,-1,131
132,-1,133
135,-1,136
138,-1,139
140,-1,141
143,-1,144
146,-1,147
148,-1,149
151,-1,152
154,-1,155
157,-1,158
159,-1,160
162,-1,163
165,-1,166
168,0,168
171,0,171
174,-2,176
177,-1,178
180,-2,182
183,-1,184
186,-1,187
189,-1,190
192,-1,193
195,0,195
198,-1,199
201,-1,202
205,-1,206
208,-1,209
211,0,211
214,-1,215
217,-1,218
221,0,221
224,-1,225
227,-1,228
231,-1,232
234,-1,235
238,0,238
241,-1,242
245,0,245
248,-1,249
252,0,252
255,-1,256
259,-1,260
262,-1,263
266,0,266
270,-1,271
273,-1,274
277,0,277
281,-1,282
284,-1,285
288,-1,289
292,0,292
296,-1,297
300,-1,301
304,-1,305
307,-1,308
311,-1,312
315,-1,316
319,0,319
323,-1,324
327,-1,328
331,-1,332
335,-1,336
340,-1,341
344,-1,345
348,-1,349
352,-1,353
