reference,position,error
0,4,-4
0,3,-3
0,3,-3
0,3,-3
0,4,-4
0,3,-3
0,4,-4
1,4,-3
1,4,-3
1,3,-2
1,4,-3
2,3,-1
2,3,-1
2,4,-2
2,4,-2
3,3,-0
3,4,-1
4,3,1
4,3,1
5,3,2
5,3,2
6,3,3
6,4,2
7,3,4
7,4,3
8,4,4
8,3,5
9,3,6
10,3,7
11,3,8
11,3,8
12,3,9
13,3,10
14,3,11
14,3,11
15,3,12
16,3,13
17,3,14
18,3,15
19,3,16
20,4,16
21,4,17
22,4,18
23,3,20
24,3,21
25,3,22
26,3,23
28,3,25
29,3,26
30,3,27
31,4,27
33,4,29
34,4,30
35,4,31
36,3,33
38,3,35
39,3,36
41,3,38
42,4,38
43,4,39
45,3,42
46,3,43
48,3,45
50,3,47
51,3,48
53,3,50
54,3,51
56,3,53
58,3,55
59,3,56
61,3,58
63,3,60
65,3,62
67,3,64
68,3,65
70,3,67
72,3,69
74,3,71
76,4,72
78,3,75
80,4,76
82,4,78
84,3,81
86,4,82
88,3,85
90,3,87
92,4,88
95,3,92
97,3,94
99,3,96
101,3,98
103,3,100
106,3,103
108,3,105
110,3,107
113,4,109
115,3,112
118,4,114
120,4,116
122,3,119
125,4,121
127,3,124
130,3,127
132,4,128
135,3,132
138,4,134
140,4,136
143,3,140
146,4,142
148,3,145
151,3,148
154,4,150
157,3,154
159,4,155
162,3,159
165,3,162
168,4,164
171,3,168
174,4,170
177,4,173
180,4,176
183,3,180
186,3,183
189,3,186
192,3,189
195,3,192
198,4,194
201,3,198
205,4,201
208,4,204
211,3,208
214,4,210
217,3,214
221,3,218
224,3,221
227,4,223
231,4,227
234,4,230
238,4,234
241,4,237
245,3,242
248,4,244
252,4,248
255,4,251
259,3,256
262,4,258
266,4,262
270,4,266
273,4,269
277,4,273
281,3,278
284,3,281
288,3,285
292,3,289
296,4,292
300,4,296
304,4,300
307,3,304
311,4,307
315,4,311
319,4,315
323,4,319
327,3,324
331,3,328
335,3,332
340,3,337
344,3,341
348,4,344
352,4,348
356,4,352
360,3,357
365,4,361
369,3,366
373,4,369
377,3,374
382,4,378
386,4,382
391,3,388
395,3,392
399,3,396
404,3,401
408,3,405
413,4,409
417,4,413
422,3,419
427,4,423
431,4,427
436,4,432
441,3,438
445,4,441
450,4,446
455,4,451
459,3,456
464,3,461
469,3,466
474,4,470
479,3,476
484,4,480
488,3,485
493,4,489
498,4,494
503,4,499
508,4,504
513,4,509
518,3,515
523,4,519
529,4,525
534,4,530
539,4,535
544,3,541
549,4,545
554,4,550
560,3,557
565,4,561
570,4,566
576,3,573
581,4,577
586,4,582
592,4,588
597,4,593
603,4,599
608,4,604
614,4,610
619,4,615
625,4,621
630,4,626
636,4,632
641,4,637
647,4,643
653,4,649
658,4,654
664,4,660
670,4,666
676,4,672
681,4,677
687,4,683
693,4,689
699,4,695
705,4,701
711,5,706
717,5,712
723,5,718
728,4,724
734,4,730
741,6,735
747,5,742
753,5,748
759,6,753
765,5,760
771,6,765
777,5,772
783,5,778
790,5,785
796,5,791
802,5,797
808,6,802
815,5,810
821,5,816
827,6,821
834,6,828
840,6,834
847,7,840
853,7,846
860,7,853
866,8,858
873,8,865
879,8,871
886,8,878
892,8,884
899,10,889
906,10,896
912,11,901
919,11,908
926,12,914
933,13,920
939,13,926
946,14,932
953,14,939
960,14,946
967,15,952
974,15,959
981,16,965
987,17,970
994,17,977
1001,16,985
1008,17,991
1015,18,997
1023,18,1005
1030,18,1012
1037,19,1018
1044,19,1025
1051,20,1031
1058,21,1037
1065,20,1045
1073,21,1052
1080,22,1058
1087,23,1064
1095,24,1071
1102,24,1078
1109,24,1085
1117,25,1092
1124,25,1099
1131,25,1106
1139,25,1114
1146,27,1119
1154,28,1126
1161,28,1133
1169,29,1140
1176,29,1147
1184,30,1154
1192,31,1161
1199,32,1167
1207,32,1175
1215,32,1183
1222,34,1188
1230,35,1195
1238,35,1203
1246,36,1210
1253,37,1216
1261,38,1223
1269,39,1230
1277,39,1238
1285,41,1244
1293,43,1250
1301,44,1257
1309,45,1264
1317,46,1271
1325,47,1278
1333,49,1284
1341,52,1289
1349,53,1296
1357,57,1300
1365,59,1306
1373,62,1311
1382,65,1317
1390,70,1320
1398,75,1323
1406,81,1325
1415,88,1327
1423,98,1325
1431,109,1322
1439,122,1317
1448,138,1310
1456,156,1300
1465,176,1289
1473,198,1275
1482,221,1261
1490,248,1242
1499,276,1223
1507,304,1203
1516,335,1181
1524,366,1158
1533,397,1136
1542,428,1114
1550,461,1089
1559,492,1067
1568,522,1046
1576,552,1024
1585,580,1005
1594,606,988
1603,632,971
1611,659,952
1620,682,938
1629,704,925
1638,727,911
1647,748,899
1656,770,886
1665,789,876
1674,806,868
1683,823,860
1692,840,852
1701,855,846
1710,870,840
1719,882,837
1728,895,833
1737,908,829
1746,920,826
1756,934,822
1765,945,820
1774,956,818
1783,966,817
1793,979,814
1802,990,812
1811,1002,809
1821,1013,808
1830,1024,806
1839,1036,803
1849,1048,801
1858,1059,799
1868,1069,799
1877,1079,798
1887,1089,798
1896,1099,797
1906,1110,796
1915,1121,794
1925,1130,795
1935,1141,794
1944,1152,792
1954,1161,793
1964,1171,793
1973,1182,791
1983,1192,791
1993,1202,791
2003,1213,790
2013,1224,789
2022,1234,788
2032,1245,787
2042,1256,786
2052,1267,785
2062,1278,784
2072,1288,784
2082,1299,783
2092,1310,782
2102,1319,783
2112,1330,782
2122,1340,782
2132,1350,782
2142,1360,782
2152,1369,783
2163,1380,783
2173,1391,782
2183,1402,781
2193,1412,781
2203,1423,780
2214,1435,779
2224,1447,777
2234,1459,775
2245,1472,773
2255,1484,771
2265,1497,768
2276,1511,765
2286,1525,761
2297,1541,756
2307,1555,752
2318,1570,748
2328,1584,744
2339,1602,737
2349,1618,731
2360,1635,725
2371,1651,720
2381,1667,714
2392,1687,705
2403,1705,698
2413,1724,689
2424,1742,682
2435,1761,674
2446,1783,663
2456,1804,652
2467,1826,641
2478,1847,631
2489,1870,619
2500,1892,608
2511,1911,600
2522,1928,594
2532,1944,588
2543,1961,582
2554,1977,577
2565,1992,573
2577,2006,571
2588,2020,568
2599,2034,565
2610,2046,564
2621,2059,562
2632,2071,561
2643,2082,561
2654,2093,561
2666,2105,561
2677,2114,563
2688,2126,562
2699,2135,564
2711,2146,565
2722,2157,565
2733,2168,565
2745,2179,566
2756,2189,567
2768,2200,568
2779,2210,569
2791,2221,570
2802,2233,569
2814,2243,571
2825,2255,570
2837,2265,572
2848,2276,572
2860,2287,573
2871,2297,574
2883,2308,575
2895,2318,577
2906,2327,579
2918,2337,581
2930,2347,583
2942,2358,584
2953,2368,585
2965,2377,588
2977,2387,590
2989,2397,592
3001,2407,594
3013,2419,594
3025,2430,595
3037,2442,595
3048,2453,595
3060,2466,594
3072,2478,594
3084,2491,593
3096,2504,592
3109,2518,591
3121,2530,591
3133,2544,589
3145,2556,589
3157,2570,587
3169,2583,586
3181,2596,585
3194,2609,585
3206,2621,585
3218,2634,584
3230,2647,583
3243,2660,583
3255,2672,583
3267,2685,582
3280,2698,582
3292,2711,581
